geneID	P17508_112	P17508_119	P17508_124	P17508_153	P17508_175	P17508_103	P17508_105	P17508_161	P17508_164	P17508_125	P17508_147	P17508_152	P17508_170	P17508_172	P17508_115	P17508_121	P17508_130	P17508_133	P17508_158	P17508_109	P17508_113	P17508_117	P17508_126	P17508_156	P17508_140	P17508_159	P17508_160	P17508_168	P17508_177	P17508_104	P17508_138	P17508_148	P17508_171	P17508_176	P17508_107	P17508_118	P17508_128	P17508_137	P17508_127	P17508_134	P17508_151	P17508_165	P17508_173	P17508_101	P17508_110	P17508_114	P17508_146	P17508_149	P17508_116	P17508_131	P17508_145	P17508_174	P17508_179	P17508_139	P17508_142	P17508_143	P17508_166	P17508_169
St18	63	131	86	70	52	6	2	24	7	92	34	87	79	55	77	44	76	72	57	34	18	17	30	31	80	92	105	101	35	115	36	30	67	62	16	20	50	20	68	53	73	55	92	57	42	147	80	35	1	48	14	17	15	32	87	110	52	45
Pcmtd1	1234	1416	896	1109	1979	1102	967	1383	1498	1594	586	1782	1521	1035	1236	832	1808	1896	1507	2235	1619	1351	1701	1462	1504	1602	1676	1497	710	1056	1097	1285	1027	1519	1660	1589	1402	1851	1307	1224	1862	2051	2005	798	1384	1421	824	1161	1187	1546	1634	1414	1312	1804	1199	1444	1477	1811
Gm38372	26	43	29	12	36	5	0	12	4	53	2	22	29	11	15	4	31	47	35	11	12	4	4	10	49	53	50	10	49	31	5	29	13	27	6	16	5	22	11	21	58	51	55	14	24	38	28	2	0	18	57	10	3	5	18	7	17	39
Gm26901	41	67	38	26	92	126	81	113	202	75	22	81	84	47	45	32	51	40	38	167	72	88	117	75	74	35	36	48	15	16	27	58	11	28	172	156	95	152	50	25	35	79	38	14	36	56	32	39	218	83	105	128	175	58	26	62	50	42
Gm30414	28	39	22	15	249	192	185	229	238	54	19	13	23	17	8	34	71	25	31	433	111	199	272	183	25	10	3	11	14	54	65	180	24	68	152	440	413	381	16	16	38	48	51	26	64	64	55	114	248	189	283	479	267	135	17	32	28	33
Rrs1	413	411	234	244	1317	1176	1007	817	1525	471	297	394	250	354	243	487	403	540	530	1144	552	642	1223	726	351	372	408	365	183	400	229	878	394	631	1549	1298	797	1312	342	334	509	439	414	283	402	457	317	490	1344	673	1315	1061	1055	307	280	286	542	329
Adhfe1	64	65	55	117	45	16	22	22	33	99	26	54	44	59	69	53	81	107	87	24	35	32	29	33	52	128	121	84	32	35	38	55	82	108	28	29	16	23	60	43	37	42	34	43	64	60	32	69	27	25	27	27	25	37	49	90	58	37
Mybl1	64	72	24	20	159	115	83	79	139	113	19	79	46	37	38	35	77	61	39	169	321	78	156	49	34	71	68	80	20	44	42	50	20	123	146	92	120	153	13	66	146	93	70	26	83	64	38	22	60	164	169	152	87	38	48	52	83	58
Vcpip1	1051	1194	781	712	2256	1310	1122	1383	1584	1446	409	1356	977	799	860	715	1487	1638	1309	1961	1303	1566	1617	1454	1040	1316	1421	1073	644	1001	926	1200	844	1601	1567	1595	1612	2090	1152	975	1396	1559	1815	750	1272	1360	745	960	944	1686	2133	1936	1078	1041	859	1146	1142	1335
Sgk3	77	153	83	83	348	253	193	161	371	150	44	99	93	83	99	78	172	130	123	341	322	216	268	143	80	136	108	113	67	77	27	169	41	125	263	343	245	329	81	69	98	97	114	68	84	61	31	74	207	263	265	383	210	84	70	114	146	100
Snhg6	189	185	162	126	648	631	558	316	804	291	65	216	143	153	149	211	165	195	190	602	339	350	564	318	133	157	163	169	59	150	125	378	219	235	698	667	369	723	167	139	230	157	203	98	184	211	67	299	916	326	629	573	648	174	154	156	171	183
Tcf24	31	11	23	16	13	12	14	5	12	35	0	6	1	9	31	4	19	49	7	13	1	18	9	10	0	54	32	4	21	5	0	21	17	49	31	28	14	16	24	5	0	2	0	6	6	0	0	10	2	20	8	42	5	4	7	16	5	3
Cops5	1497	1372	1024	989	3211	2277	2244	1985	3042	2003	764	1380	1123	1261	1304	1351	1655	1662	1499	3365	1563	2191	2718	2262	1485	1533	1656	1270	527	1261	1135	2145	1539	1905	2826	3090	2087	2851	1150	1310	1720	1518	1587	932	1358	1645	976	2227	2664	2214	2558	2455	2624	1506	1212	1321	1751	1527
Cspp1	566	924	612	527	1243	712	594	653	1143	1070	525	1206	820	643	733	443	923	766	688	1061	816	751	1007	870	979	755	877	822	327	566	547	677	487	749	961	910	721	964	685	780	997	1107	1198	429	699	553	431	466	800	800	1011	963	813	1012	717	1045	1027	1140
Arfgef1	4804	5687	3877	3798	9595	4960	4480	6700	6699	7170	2296	6281	5227	4520	4962	2765	6665	7754	5690	7475	4182	6629	7745	7194	6168	6615	7000	5201	2967	4235	4448	6222	5066	7326	6645	7122	6414	8360	5457	5067	6779	7225	7921	3560	5686	5645	3524	4158	4619	6181	7966	7257	5573	6200	4611	6095	5772	6826
Prex2	9	0	6	4	1482	1281	681	519	1763	23	1	20	38	9	3	2	15	7	16	1052	153	312	1518	401	54	6	2	9	5	38	2	531	9	186	922	1400	796	2511	8	63	51	76	108	14	42	2	3	64	702	377	1965	1869	967	169	37	37	27	111
Sulf1	27	10	13	6	497	852	629	527	1365	12	4	64	112	29	4	9	27	13	50	1007	1128	1785	599	684	88	7	7	32	10	3	9	400	15	11	959	1302	793	1246	28	57	86	59	87	5	69	9	21	55	330	2270	1531	823	421	163	74	50	81	96
Slco5a1	13	0	0	2	1203	1289	995	296	1494	15	0	1	5	0	2	1	13	2	12	984	219	297	1248	320	7	4	0	0	0	35	0	465	14	143	1189	1342	570	1818	6	0	7	2	4	0	25	9	11	60	965	230	1438	1555	1516	13	5	2	1	6
Prdm14	17	24	0	16	46	17	15	39	6	41	28	69	92	35	24	21	21	16	27	42	64	43	31	23	62	21	16	18	9	22	12	23	32	29	9	30	25	26	23	49	84	64	94	12	46	54	40	33	44	17	16	10	35	91	54	50	76	63
Ncoa2	960	1479	1201	940	2510	1337	983	1473	1547	1918	618	2106	1593	1338	1102	615	1484	1896	1709	2015	1348	1533	2125	1872	1798	1804	2160	1476	710	1151	1347	1595	1367	1939	1349	1568	1803	1859	1710	1506	1677	2192	2463	1086	1679	1487	959	866	805	1722	1918	2099	1424	2652	1543	1984	1553	2210
Tram1	2509	2479	1239	1753	4720	2742	3117	3133	2931	3523	992	2351	2150	1585	1791	1922	3108	3202	2830	4711	3333	3445	3574	2529	2106	2764	2577	2284	1124	1896	1411	2492	1721	3306	3327	3730	2778	3464	1854	2204	2960	3145	2888	1803	2404	2215	1433	2937	2814	3015	3662	2704	2530	1982	2098	1905	3017	2361
Lactb2	971	1076	675	769	1668	996	831	1005	1272	1224	517	1135	1034	651	763	668	1099	1152	1038	1399	814	980	1146	943	899	1022	996	853	437	831	553	965	772	1046	1256	1242	856	1335	854	839	1281	1262	1358	460	816	992	627	886	970	1064	1309	1184	1007	1125	874	1085	1013	895
Xkr9	129	86	56	76	158	106	84	116	63	125	41	105	168	59	90	66	106	126	117	182	103	192	111	118	122	143	84	81	42	72	59	100	38	80	175	128	79	133	117	105	165	150	188	44	106	106	71	111	63	113	82	117	128	245	92	183	116	134
Trpa1	2	3	0	2	183	78	95	115	196	13	0	1	8	0	1	3	9	5	7	57	107	123	129	130	10	5	3	3	6	0	0	61	4	21	199	196	176	181	4	17	10	7	24	5	3	0	0	17	137	106	100	107	88	49	5	8	14	14
Kcnb2	10	4	4	7	49	129	83	29	88	17	8	32	15	9	13	4	14	16	20	95	25	15	128	12	21	12	17	18	11	6	0	18	5	29	87	88	35	200	11	6	21	29	40	9	13	10	12	6	47	10	150	78	169	28	9	27	9	26
Terf1	400	336	231	180	928	558	571	491	874	500	128	371	238	247	283	263	451	310	285	905	527	597	777	512	261	308	388	356	106	297	245	559	312	492	851	862	568	829	246	255	440	390	423	214	327	341	219	546	902	544	711	737	692	378	230	256	436	350
Sbspon	0	0	0	0	707	566	379	131	1460	10	0	0	0	1	0	0	2	0	3	432	110	155	731	227	0	1	0	0	1	12	0	253	13	86	792	866	398	755	0	1	0	3	0	0	7	0	2	63	943	200	934	545	546	23	1	2	0	0
Rpl7	24018	21331	15692	18543	41312	29132	31560	29345	56960	27394	12262	22382	21049	22036	21922	19858	25409	23679	22280	53629	32735	27899	38850	30815	25189	19449	21500	22901	7932	16771	16248	33825	24275	24033	47656	51361	29459	45983	17661	18880	27239	24845	25936	15467	21667	24309	12701	34684	53050	31205	36201	38868	39423	24980	18520	20844	26646	22628
Rdh10	799	698	608	682	4801	4358	4011	3293	7554	889	274	657	744	498	608	485	802	1120	941	5050	1626	2635	5890	2110	626	587	689	568	223	619	659	2600	912	1276	4273	7054	3868	6528	769	549	666	652	952	438	975	611	428	1464	4546	2118	5320	6616	4392	1117	428	845	646	626
Stau2	379	490	276	284	951	660	580	611	1058	663	227	476	428	366	412	243	523	496	555	935	381	582	809	563	443	454	487	418	227	336	266	558	324	607	906	844	592	941	351	451	491	486	553	264	423	413	287	435	708	605	890	636	742	440	361	432	580	441
Ube2w	485	450	320	456	1246	799	801	695	1130	664	275	666	530	399	444	367	556	625	698	1241	823	761	1063	749	595	610	660	571	298	441	383	652	367	644	1288	1215	781	1244	458	574	857	891	912	316	567	562	413	456	877	831	1159	806	971	545	473	487	723	790
Eloc	1042	916	605	734	2511	1742	1906	1372	2229	1273	475	1009	862	797	961	774	1004	1115	1079	2376	1356	1533	1874	1414	970	926	949	827	425	797	785	1326	940	1232	2482	2470	1546	2165	759	905	1426	1119	1287	731	938	988	587	1623	2242	1389	2113	1753	1912	1065	857	873	1101	939
Tmem70	712	807	443	507	1440	827	992	779	1233	910	453	935	734	698	565	563	889	851	732	1266	851	904	1049	834	763	630	761	786	357	589	598	869	643	815	1287	1191	849	1290	697	692	1221	1086	1143	537	719	1002	636	885	1069	874	1157	1018	957	764	707	887	932	949
Ly96	203	143	133	119	276	137	201	136	215	155	44	145	123	151	112	129	126	152	149	318	177	211	241	177	144	143	119	101	54	96	148	169	117	150	242	270	172	234	141	87	153	157	203	151	156	158	102	272	168	189	198	179	208	177	162	172	142	122
Pkhd1	58	76	64	79	464	274	232	477	493	116	48	117	143	84	70	45	98	110	125	650	126	191	466	217	143	101	98	88	41	70	47	131	88	136	112	440	197	601	118	102	105	122	159	31	113	110	151	129	180	167	416	280	469	382	111	140	125	193
Mcm3	934	790	424	237	3232	2258	2013	2148	2750	1215	435	682	340	508	476	457	982	614	597	2988	1512	1555	2786	1367	646	728	599	482	197	588	473	1950	526	1205	2835	2793	1662	3034	452	959	1402	1299	803	367	724	936	611	1022	3161	1404	2230	2425	2664	401	765	524	1232	535
Paqr8	943	1245	1282	933	1363	727	979	614	1547	1996	136	518	403	447	1361	934	1591	2088	1242	1123	496	947	1054	2214	482	1066	1360	539	365	1158	751	1520	1668	1494	605	1313	1288	1242	892	543	535	468	400	933	1478	931	464	1404	1069	1328	728	1469	874	314	548	949	667	426
Efhc1	45	20	39	33	31	12	11	10	30	37	0	6	24	20	59	26	40	51	35	25	3	9	16	35	24	26	39	20	17	32	32	44	58	50	16	16	40	24	37	8	19	17	19	34	42	40	9	55	39	33	19	33	13	12	12	45	24	14
Tram2	92	63	104	76	425	306	331	246	543	139	41	79	88	99	89	78	94	102	128	335	249	412	328	280	126	111	120	79	45	46	27	173	100	108	362	383	399	344	112	105	111	109	91	65	82	44	31	94	337	381	406	352	295	134	92	99	120	99
Tmem14a	32	46	36	30	163	120	106	103	310	68	59	116	110	62	38	23	54	62	61	180	90	111	150	91	126	25	46	47	23	45	59	113	78	65	255	232	135	200	65	70	107	120	171	30	63	94	58	89	245	126	216	142	185	159	71	88	72	98
Gsta3	405	709	314	321	1140	741	812	662	4510	1216	559	419	260	306	683	585	1029	426	891	1081	511	933	909	729	304	308	388	186	140	527	450	760	574	706	1195	1532	539	1347	319	469	449	370	332	316	573	909	902	1169	894	786	1198	329	915	729	813	664	546	717
Gm4956	25	23	12	2	35	11	24	40	10	13	35	149	100	50	7	8	17	7	38	36	70	83	55	39	104	18	4	18	20	21	102	27	0	5	45	66	73	50	41	133	192	180	259	1	110	82	121	44	63	23	25	18	42	44	122	182	140	262
Khdc1a	35	18	51	3	799	1019	645	889	1363	87	25	58	22	19	29	2	69	10	56	943	575	1298	1317	717	64	0	2	3	5	215	604	744	9	202	551	3812	1896	2304	28	50	118	110	108	13	342	177	179	654	957	413	1678	1620	1874	8	110	122	89	68
Gm27028	2	18	3	10	15	5	6	15	13	17	14	25	28	14	16	4	12	10	26	9	9	9	11	18	17	11	12	22	11	20	8	17	24	9	9	5	10	15	17	23	27	35	37	11	10	16	6	6	4	12	15	5	11	24	16	22	27	30
Ogfrl1	103	96	80	89	172	165	166	114	233	136	35	117	106	59	92	57	66	77	122	276	352	236	191	145	97	58	92	125	27	71	74	129	39	62	166	214	148	202	59	119	97	126	106	27	112	131	89	172	167	216	179	131	127	122	87	132	164	120
Smap1	2074	2284	1929	1595	3158	1764	2186	2040	2662	2835	1261	2364	1986	1956	2068	2222	2403	2617	2296	3283	2085	2407	2377	3049	2403	1953	2520	2085	760	2025	2391	2801	2487	2405	2654	3022	2647	2615	2322	1885	2628	2604	2637	1882	2574	2431	1441	3450	2693	2687	2290	2920	2352	2771	2224	2235	2741	2195
Sdhaf4	257	258	156	295	416	345	319	223	515	304	132	292	226	203	234	225	248	305	272	417	302	265	327	274	294	305	335	238	116	188	177	345	314	341	473	543	293	435	206	236	358	305	335	186	228	240	154	377	538	307	410	275	384	247	253	216	308	256
Fam135a	1769	2546	1689	1170	4995	2590	2316	3060	3181	2797	995	3188	2570	1546	1751	1138	2687	2539	2456	4221	1820	2665	3831	2833	2615	2214	2542	2301	1119	2073	1968	2402	1582	2821	2865	3424	2627	4529	1846	2104	3155	3292	3248	1181	2296	2681	1356	1305	1879	3060	4538	3169	2596	2897	2076	2614	2487	2996
Gm28439	244	283	166	174	181	31	60	56	55	133	133	237	209	87	160	324	156	157	101	67	115	68	55	57	92	144	183	320	55	186	128	71	81	131	63	54	83	69	237	105	188	179	165	175	219	308	93	89	35	85	71	77	50	89	148	168	125	143
Gm10222	85	86	55	38	40	16	15	9	10	24	37	47	45	26	67	66	40	35	15	20	25	15	19	19	42	27	30	75	21	50	21	34	37	28	19	17	14	15	60	18	46	33	39	41	42	56	29	9	6	28	17	26	10	23	46	65	38	42
Gm28438	60	40	25	34	57	16	33	8	10	34	22	40	31	15	27	84	21	26	21	23	23	18	9	6	22	31	18	53	7	37	27	19	25	20	23	19	14	16	37	16	35	22	20	32	42	59	12	36	20	17	24	22	14	12	36	27	24	31
Gm28437	6507	976	685	810	642	128	290	143	213	508	522	578	3078	456	1033	1768	600	520	329	317	339	189	160	234	573	519	863	993	229	1327	802	511	627	694	314	279	256	210	781	336	667	607	403	572	618	1168	566	918	190	295	190	184	218	435	677	685	516	385
Gm10925	4278	2103	885	1114	930	175	354	276	281	670	787	2036	901	596	1102	5629	759	768	505	485	484	300	321	364	491	1288	890	1447	269	1117	684	547	582	709	393	361	340	321	1091	442	875	750	618	785	979	1490	566	750	235	469	262	359	346	479	868	897	638	621
Gm28661	1946	1729	1776	1581	1083	272	505	238	437	876	1359	1165	926	975	2236	3469	829	1315	598	545	617	398	395	464	866	996	1195	1534	372	1666	1012	1073	1261	941	537	446	495	354	1289	603	1104	859	738	1045	1082	2274	810	1524	569	629	368	409	427	527	1165	1005	822	681
Gm29216	964	958	1129	881	613	113	311	119	234	524	866	753	655	559	8906	3566	485	630	411	298	350	187	194	253	511	625	727	897	211	1104	621	554	753	698	266	257	268	170	972	316	671	442	486	594	741	1178	434	878	284	263	177	241	201	251	722	664	492	366
Lmbrd1	1761	1873	1530	1614	2149	986	975	1447	1272	2298	873	2587	2056	1648	1983	1259	2130	2731	2199	1913	1681	1875	1662	2296	2547	2399	2687	1737	996	1579	1936	1768	1911	2402	1356	1561	1795	1628	2180	1910	2476	2616	2870	1373	2088	1914	1125	1851	905	1965	1418	1348	1203	2764	1815	2555	2309	2243
Gm7846	52	16	15	9	44	42	47	33	52	36	17	23	19	25	28	19	27	25	19	56	35	43	48	22	18	16	31	19	9	32	19	34	32	22	50	48	30	40	8	17	27	24	26	7	34	40	4	29	67	35	36	21	52	24	12	14	23	24
Phf3	1314	1893	1539	1273	3247	1712	1662	2098	2618	2235	1053	2322	1740	1690	1514	937	1950	2022	1877	2805	1966	1849	2731	2360	2328	2184	2219	1894	1017	1380	1569	2001	1805	2452	2337	2403	2032	3005	1889	1657	2237	2380	2498	1244	1921	1873	1065	1440	1928	2331	2960	2425	1976	2522	1528	2103	2238	2409
Ptp4a1	2714	2575	2427	2035	4101	1669	2336	2440	2265	3665	1014	2082	1916	1743	2756	1679	3332	4370	3472	2873	1722	3412	2602	3962	2185	2346	3105	2162	1156	2591	2240	3324	2716	3480	2766	2603	2443	2414	2382	2088	2788	2343	2943	2845	2983	3165	1432	3594	2140	3053	2590	2455	2104	1579	1617	2292	2933	1728
Prim2	244	209	141	84	717	454	444	440	566	290	127	216	97	176	169	104	247	148	139	623	317	435	545	411	133	205	195	149	60	198	147	415	182	341	586	556	390	523	72	216	374	316	209	88	194	239	113	314	422	525	470	604	498	307	222	148	238	205
Rab23	157	227	204	164	782	507	514	398	754	279	123	320	275	232	210	131	219	230	229	737	329	308	641	455	292	209	222	213	85	193	139	359	213	220	507	583	484	802	301	240	311	319	349	120	220	237	115	236	673	470	622	503	533	516	212	269	278	349
Bag2	88	73	37	29	348	178	310	183	330	118	37	90	33	60	40	65	90	88	86	254	116	126	328	219	72	92	70	59	28	51	27	171	29	104	291	285	220	299	44	70	110	46	61	50	61	92	33	41	208	211	262	281	193	121	65	71	77	46
Zfp451	419	554	343	334	1608	1005	975	913	1441	603	307	688	489	450	356	394	557	517	642	1309	900	705	1240	633	565	491	434	497	267	354	357	585	367	626	1536	1257	924	1597	440	468	671	653	851	328	503	459	388	450	1121	876	1571	930	997	561	376	550	606	818
Dst	782	936	957	980	690	199	397	333	236	1163	442	1085	739	635	856	1130	992	1297	879	701	448	605	363	869	673	812	975	876	394	737	658	711	1113	1029	307	318	526	271	1229	529	965	1072	1060	795	940	633	272	1231	304	841	298	407	268	1134	563	1003	860	654
ENSMUSG00000104475	152	377	318	128	219	22	20	64	34	350	38	131	131	142	238	105	273	514	299	9	24	267	46	811	107	443	398	169	174	303	175	294	324	582	10	48	286	63	210	153	56	145	110	203	323	260	104	58	1	424	40	183	3	35	80	241	182	35
Gm3052	53	76	39	68	52	20	15	15	7	59	33	166	89	95	59	89	79	54	90	86	60	35	43	29	69	69	85	123	36	33	53	39	41	70	73	27	53	28	105	47	124	155	135	52	72	85	37	50	58	44	37	22	32	53	81	74	98	72
Gm37233	55	87	47	36	109	32	2	61	11	101	43	326	125	61	51	11	71	67	95	55	52	52	46	39	170	161	93	120	58	54	62	47	41	113	44	49	77	90	80	114	110	209	277	59	84	117	121	28	17	69	91	52	32	92	82	117	100	158
Ccdc115	452	503	314	363	886	552	660	603	822	563	263	486	409	407	339	434	437	549	544	911	503	645	734	633	531	383	430	360	158	348	271	679	449	427	650	752	536	677	428	431	580	483	506	278	437	490	257	524	926	525	663	515	705	668	405	426	588	533
Imp4	1017	1241	778	831	2210	1445	1275	1381	2006	1607	687	1255	922	1016	1047	961	1230	1434	1246	1852	1049	1473	1895	1431	1206	1148	1304	997	363	950	899	1694	1124	1499	1885	1958	1409	1995	1117	1021	1400	1343	1483	818	1071	1196	655	1281	1817	1333	1822	1838	1596	1128	975	1051	1430	1227
Ptpn18	1736	2189	1891	1345	1950	1033	1058	1201	1060	2093	1721	2503	1979	2069	1457	2425	1478	1836	1953	1568	1165	1599	1529	1645	2189	1469	1645	2064	634	1878	1743	1916	1561	1823	1272	1531	1403	1539	2352	1344	1924	2079	2318	1449	1599	1994	986	2087	1630	1570	1147	1395	1255	2269	1858	2063	1737	1659
Arhgef4	26	13	9	30	50	20	12	8	39	32	34	37	30	40	17	23	33	17	8	154	44	8	54	16	20	39	28	27	12	5	0	24	20	42	29	28	38	15	30	20	32	23	12	8	13	16	3	22	34	27	30	68	14	28	21	30	37	12
Gm38336	32	22	15	8	45	33	39	20	47	23	28	28	10	18	15	8	11	15	27	49	21	35	26	38	26	18	17	22	7	24	16	22	2	37	40	44	33	51	22	5	30	18	37	16	12	26	12	22	37	26	37	37	33	32	9	20	27	9
Fam168b	3103	3645	3035	2678	7064	4581	3733	4528	6430	4886	2075	4215	3161	3426	3331	2333	3756	4499	4407	6530	3692	4458	6107	5250	4622	4428	4610	3125	1520	3206	3398	4687	3606	5083	5838	5796	4502	6786	4030	3572	4839	4703	4894	2933	4041	3880	2498	3633	5116	4746	5864	5352	4860	6010	3520	4092	4507	4329
Plekhb2	10278	12023	11153	8157	13944	5086	6096	7549	6530	14763	6421	15053	11204	13122	11730	7959	11827	17988	15067	9735	6216	13153	9317	17937	16448	14330	17004	10227	5443	11432	16287	11865	12882	16767	8379	8662	13093	8835	14597	11987	15605	16484	17965	10996	15148	12805	8077	13042	8396	13465	7378	9051	7520	12359	12678	13640	15149	12429
Hs6st1	2860	2628	2691	1947	6401	4092	4612	3195	5253	3019	2132	2897	1847	2625	2116	2129	2162	3510	3431	6254	2390	4030	5210	5426	3819	2217	2589	2054	965	2620	2732	4705	3306	4192	4383	6073	3412	6575	3199	2237	3364	3146	3194	2135	2660	2831	1681	3245	4912	3188	5566	3882	4376	3592	2178	2899	2873	2727
Uggt1	2967	3337	2251	1934	6592	4228	3346	4526	5072	3969	2048	3701	2371	2888	2404	2393	3316	3516	3340	5139	3062	4647	5261	4207	3703	3441	3415	3050	1404	2702	2473	4626	2635	4719	4566	5241	3972	5800	2776	2903	3810	4379	4068	2182	2930	3635	2315	3144	3951	4041	5176	4231	4002	2843	2918	2876	4273	4015
Neurl3	4952	4756	4223	4480	5451	3491	3775	2631	4753	5391	2866	4486	3512	4571	3715	4952	4311	6757	5946	4950	4572	4783	3488	5740	5609	5039	5870	3720	1655	4927	4887	5501	5285	5594	4391	4901	3543	4878	6169	4292	5350	5081	4572	4563	5049	5273	3067	6837	4144	5368	3183	3792	4230	5090	4872	5796	6125	3741
Arid5a	232	168	225	100	1707	1052	1262	806	1762	285	101	153	88	129	149	231	169	214	261	1328	598	901	1222	888	150	141	203	130	38	294	204	864	235	500	1644	1372	842	1452	241	88	129	110	93	172	253	206	70	462	1554	703	1138	1309	1530	104	108	113	122	82
Kansl3	2311	2756	2476	2315	3283	2149	1750	2073	2711	3466	2155	4039	2881	3358	2840	2188	2591	2952	3135	3353	2167	2290	2875	3079	3839	3037	3682	2923	1085	2801	3045	2793	2730	3503	2778	2511	2483	3061	3749	2472	3285	3764	3848	1876	2893	2962	1709	2639	2655	3055	2668	2501	2467	4544	2923	3611	3081	3256
Lman2l	657	588	516	463	929	459	541	386	969	619	604	961	517	605	653	447	491	784	674	886	678	550	668	809	906	638	716	637	302	433	693	708	530	831	672	689	781	721	697	546	806	854	917	583	562	571	302	623	857	650	855	656	613	509	560	639	739	797
Cnnm4	8383	9192	9998	7666	8631	2174	3621	4897	1863	10640	6206	12192	8072	10233	7607	5790	7595	12792	11386	6435	5227	8400	4881	11193	14082	9945	12655	7923	3524	9755	13393	8910	11551	10870	3448	3917	7915	3602	13768	10203	11606	12681	14448	8876	11764	11106	6425	11311	3969	7807	2848	5070	3287	13285	10524	13349	13167	10964
Gm37909	55	43	20	29	31	4	10	26	3	46	54	58	27	38	20	24	28	60	47	27	35	48	30	39	58	43	56	31	13	43	48	40	41	41	29	21	31	12	57	47	76	60	41	25	50	59	23	54	16	60	4	16	5	71	55	45	65	42
Cnnm3	520	666	587	560	1337	738	661	553	1168	839	342	843	601	649	640	486	598	704	562	1105	645	658	988	618	708	706	843	630	275	591	666	577	654	801	782	943	591	957	895	533	700	796	821	424	690	569	325	666	813	659	942	797	789	895	455	788	757	694
Ankrd23	9	12	28	12	28	16	19	20	39	21	8	21	9	30	18	15	13	18	21	33	27	19	32	28	9	12	17	23	8	14	10	18	8	15	14	13	13	23	16	7	21	20	23	7	13	14	9	10	6	39	46	24	15	24	20	23	16	47
